cliente_id,fecha,tipo_servicio,plato,precio,calificacion,comentario,sentimiento_texto
368,2025-08-30 11:00:00,para llevar,Anticuchos,31.9,9,"Espectacular, excepto el Anticuchos, la cuenta y la espera.",positivo
84,2025-06-19 20:00:00,en sala,Seco de res,35.69,4,Precio alto para un Seco de res tan flojo.,negativo
62,2025-08-10 12:00:00,delivery,Arroz chaufa,32.67,8,Muy buen sabor y porción justa. Arroz chaufa recomendado.,positivo
639,2025-07-29 18:00:00,en sala,Chicharrón de calamar,46.36,4,"Espectacular, excepto el Chicharrón de calamar, la cuenta y la espera.",negativo
273,2025-07-26 19:00:00,para llevar,Lomo saltado,42.69,8,Por fin aprendieron a servir caliente. Lomo saltado.,positivo
286,2025-08-11 17:00:00,delivery,Ceviche clásico,42.27,7,"Todo espectacular, excepto algunos detalles menores. Precio alto para un Ceviche clásico tan flojo.",negativo
361,2025-07-31 21:00:00,delivery,Seco de res,38.99,2,"Una experiencia, definitivamente Seco de res.",negativo
355,2025-06-16 18:00:00,delivery,Seco de res,39.88,2,Por fin aprendieron a servir caliente. Seco de res.,positivo
457,2025-06-08 17:00:00,delivery,Anticuchos,26.64,7,Lo esperado para el precio; Anticuchos.,neutro
279,2025-07-15 09:00:00,delivery,Tacu tacu con lomo,53.08,5,Por fin aprendieron a servir caliente. Tacu tacu con lomo.,positivo
13,2025-07-29 10:00:00,delivery,Arroz con mariscos,40.32,10,"Calidad constante, precio razonable. Arroz con mariscos ok.",positivo
183,2025-08-23 19:00:00,en sala,Sudado de pescado,47.55,4,Todo perfecto… salvo detalles menores como el Sudado de pescado crudo.,positivo
369,2025-08-06 21:00:00,para llevar,Lomo saltado,39.71,5,El Lomo saltado parecía del día anterior.,negativo
882,2025-07-06 21:00:00,delivery,Tallarines verdes,34.53,9,"Sabor  intenso,  cocción  precisa;  Tallarines  verdes  bien  logrado.",positivo
616,2025-08-13 10:00:00,para llevar,Chicharrón de calamar,43.87,6,Excelente si lo que buscabas era Chicharrón de calamar con aire.,neutro
224,2025-07-29 20:00:00,para llevar,Arroz chaufa,29.6,10,Servicio rápido y amable. Arroz chaufa impecable.,positivo
573,2025-07-09 19:00:00,para llevar,Tacu tacu con lomo,46.78,2,"El Tacu tacu con lomo estuvo genial, dicen.",negativo
971,2025-07-24 11:00:00,en sala,Chicharrón de calamar,41.73,6,Excelente si lo que buscabas era Chicharrón de calamar con aire.,neutro
654,2025-07-17 22:00:00,delivery,Tacu tacu con lomo,44.44,7,Servicio rápido y amable. Tacu tacu con lomo impecable.,positivo
546,2025-07-01 17:00:00,para llevar,Seco de res,40.11,5,Precio justo por lo que ofrecen; Seco de res ok.,neutro
583,2025-08-22 15:00:00,en sala,Lomo saltado,41.55,3,"Espectacular, excepto el Lomo saltado, la cuenta y la espera.",negativo
634,2025-08-11 18:00:00,para llevar,Anticuchos,30.51,5,Mala experiencia: Anticuchos salado y arroz duro.,negativo
177,2025-07-15 15:00:00,delivery,Sudado de pescado,50.37,6,Servicio correcto; el Sudado de pescado normal.,neutro
666,2025-06-10 10:00:00,delivery,Tacu tacu con lomo,47.09,4,Por fin aprendieron a servir caliente. Tacu tacu con lomo.,neutro
674,2025-06-05 19:00:00,para llevar,Ceviche mixto,44.59,5,Precio alto para un Ceviche mixto tan flojo.,negativo
586,2025-08-08 12:00:00,en sala,Seco de res,37.41,6,"El Seco de res llegó a tiempo, sabor estándar.",neutro
874,2025-06-13 13:00:00,delivery,Sudado de pescado,47.27,4,Atención lenta y Sudado de pescado regular tirando a mal.,negativo
394,2025-06-04 15:00:00,en sala,Arroz con mariscos,40.32,8,Superó mis expectativas; el Arroz con mariscos estuvo increíble.,positivo
164,2025-08-10 11:00:00,delivery,Causa limeña,26.67,9,De los mejores Causa limeña que he probado.,positivo
249,2025-08-11 15:00:00,en sala,Tallarines verdes,34.31,3,"El Tallarines verdes estuvo genial, dicen.",positivo
635,2025-07-29 15:00:00,delivery,Ají de gallina,38.15,2,Atención lenta y Ají de gallina regular tirando a mal.,negativo
886,2025-08-22 10:00:00,para llevar,Pollo saltado,40.15,4,Increíble cómo el Pollo saltado te hace dudar si fue suerte o descuido.,positivo
670,2025-06-11 12:00:00,para llevar,Arroz chaufa,30.52,8,"Espectacular, excepto el Arroz chaufa, la cuenta y la espera.",positivo
376,2025-07-11 13:00:00,para llevar,Anticuchos,32.44,3,"Una experiencia, definitivamente Anticuchos.",negativo
413,2025-06-26 21:00:00,en sala,Causa limeña,27.14,8,"Todo espectacular, excepto algunos detalles menores. Nada mal: solo 40 minutos para el Causa limeña.",negativo
75,2025-06-12 22:00:00,delivery,Ají de gallina,35.82,6,Servicio correcto; el Ají de gallina normal.,neutro
114,2025-06-11 13:00:00,para llevar,Anticuchos,32.45,8,"Espectacular, excepto el Anticuchos, la cuenta y la espera.",positivo
599,2025-08-17 09:00:00,delivery,Ají de gallina,34.15,10,La sazón recuerda a casa; Ají de gallina de primera.,positivo
962,2025-08-13 19:00:00,para llevar,Anticuchos,32.05,7,Superó mis expectativas; el Anticuchos estuvo increíble.,positivo
391,2025-06-16 10:00:00,para llevar,Ají de gallina,39.4,7,Servicio rápido y amable. Ají de gallina impecable.,positivo
105,2025-06-08 14:00:00,delivery,Causa limeña,32.6,4,"Cumple, aunque podría mejorar la presentación del Causa limeña.",neutro
115,2025-08-25 20:00:00,para llevar,Tacu tacu con lomo,46.14,8,"Espectacular, excepto el Tacu tacu con lomo, la cuenta y la espera.",positivo
418,2025-06-23 20:00:00,delivery,Chicharrón de calamar,41.28,8,"Espectacular, excepto el Chicharrón de calamar, la cuenta y la espera.",positivo
526,2025-06-13 21:00:00,delivery,Anticuchos,30.51,7,"Espectacular, excepto el Anticuchos, la cuenta y la espera.",positivo
458,2025-08-07 18:00:00,en sala,Ceviche clásico,38.79,7,Superó mis expectativas; el Ceviche clásico estuvo increíble.,positivo
410,2025-08-15 09:00:00,en sala,Sudado de pescado,44.18,10,La sazón recuerda a casa; Sudado de pescado de primera.,positivo
93,2025-08-25 21:00:00,delivery,Causa limeña,31.92,8,Por fin aprendieron a servir caliente. Causa limeña.,positivo
931,2025-08-04 09:00:00,para llevar,Parihuela,42.22,3,El  Parihuela  llegó  frío  y  sin  sabor.,negativo
90,2025-06-06 12:00:00,para llevar,Arroz con mariscos,37.81,8,De los mejores Arroz con mariscos que he probado.,positivo
337,2025-07-02 21:00:00,para llevar,Seco de res,44.49,8,Muy buen sabor y porción justa. Seco de res recomendado.,positivo
989,2025-08-28 22:00:00,para llevar,Arroz chaufa,30.64,6,Precio justo por lo que ofrecen; Arroz chaufa ok.,neutro
922,2025-07-19 12:00:00,en sala,Ají de gallina,31.65,3,Increíble cómo el Ají de gallina te hace dudar si fue suerte o descuido.,positivo
934,2025-07-10 11:00:00,delivery,Tallarines verdes,37.71,8,Servicio  rápido  y  amable.  Tallarines  verdes  impecable.,positivo
606,2025-07-07 10:00:00,para llevar,Arroz con mariscos,38.54,8,"Excelente atención, el Arroz con mariscos estaba en su punto.",positivo
594,2025-08-25 12:00:00,delivery,Arroz chaufa,34.57,6,"Cumple, aunque podría mejorar la presentación del Arroz chaufa.",neutro
612,2025-08-08 17:00:00,en sala,Pollo saltado,36.65,9,De los mejores Pollo saltado que he probado.,positivo
95,2025-07-24 13:00:00,delivery,Sudado de pescado,45.54,8,"Calidad constante, precio razonable. Sudado de pescado ok.",positivo
12,2025-08-28 16:00:00,delivery,Arroz con mariscos,42.32,3,No volvería; Arroz con mariscos mediocre y atención deficiente.,negativo
397,2025-06-10 09:00:00,para llevar,Arroz con mariscos,36.29,2,Todo perfecto… salvo detalles menores como el Arroz con mariscos crudo.,positivo
534,2025-07-12 17:00:00,en sala,Anticuchos,33.85,2,Pensé que sería mejor. Servicio correcto; el Anticuchos normal.,neutro
44,2025-08-24 19:00:00,para llevar,Arroz chaufa,31.37,8,De los mejores Arroz chaufa que he probado.,positivo
43,2025-07-16 12:00:00,para llevar,Pollo saltado,43.43,3,"El Pollo saltado llegó a tiempo, sabor estándar.",neutro
330,2025-07-02 13:00:00,en sala,Tacu tacu con lomo,49.76,8,Todo perfecto; volvería sin dudar. El Tacu tacu con lomo brilló.,positivo
168,2025-06-08 22:00:00,para llevar,Ceviche mixto,43.43,3,Precio alto para un Ceviche mixto tan flojo.,negativo
498,2025-08-27 19:00:00,para llevar,Tallarines verdes,32.17,6,"Sabor intenso, cocción precisa; Tallarines verdes bien logrado.",positivo
877,2025-08-07 10:00:00,para llevar,Lomo saltado,38.66,8,Me sorprendió para bien. Por fin aprendieron a servir caliente. Lomo saltado.,neutro
598,2025-06-29 17:00:00,delivery,Sudado de pescado,48.3,6,"Espectacular,  excepto  el  Sudado  de  pescado,  la  cuenta  y  la  espera.",positivo
757,2025-06-18 10:00:00,delivery,Arroz chaufa,37.04,4,Servicio correcto; el Arroz chaufa normal.,neutro
101,2025-08-20 16:00:00,para llevar,Ceviche mixto,42.68,6,"Una  experiencia,  definitivamente  Ceviche  mixto.",neutro
427,2025-08-01 21:00:00,delivery,Pollo saltado,40.3,6,Experiencia neutral; Pollo saltado sin sorpresas.,neutro
179,2025-07-20 22:00:00,en sala,Tallarines verdes,29.76,6,Lo  esperado  para  el  precio;  Tallarines  verdes.,neutro
445,2025-07-26 12:00:00,en sala,Ceviche mixto,50.73,7,"Excelente atención, el Ceviche mixto estaba en su punto.",positivo
417,2025-06-21 20:00:00,para llevar,Ceviche clásico,39.69,8,La sazón recuerda a casa; Ceviche clásico de primera.,positivo
871,2025-07-20 16:00:00,para llevar,Chicharrón de calamar,41.49,7,Ambiente agradable y Chicharrón de calamar delicioso.,positivo
883,2025-06-21 21:00:00,delivery,Anticuchos,37.47,4,Por fin aprendieron a servir caliente. Anticuchos.,neutro
681,2025-06-02 21:00:00,en sala,Anticuchos,29.46,9,"Sabor intenso, cocción precisa; Anticuchos bien logrado.",positivo
178,2025-07-01 16:00:00,en sala,Chicharrón de calamar,44.89,8,La sazón recuerda a casa; Chicharrón de calamar de primera.,positivo
396,2025-07-22 14:00:00,en sala,Lomo saltado,40.74,5,"Una experiencia, definitivamente Lomo saltado.",neutro
912,2025-07-23 12:00:00,en sala,Arroz chaufa,30.68,10,Muy buen sabor y porción justa. Arroz chaufa recomendado.,positivo
794,2025-06-09 21:00:00,en sala,Ceviche clásico,43.14,8,Superó mis expectativas; el Ceviche clásico estuvo increíble.,positivo
961,2025-08-04 14:00:00,delivery,Ceviche mixto,45.98,6,"Aceptable, pero nada memorable. Probé el Ceviche mixto.",neutro
685,2025-07-05 15:00:00,para llevar,Chicharrón de calamar,43.51,5,Atención lenta y Chicharrón de calamar regular tirando a mal.,negativo
384,2025-06-19 20:00:00,en sala,Causa limeña,31.11,9,Servicio rápido y amable. Causa limeña impecable.,positivo
957,2025-08-13 11:00:00,en sala,Ceviche mixto,48.39,6,"Todo espectacular, excepto algunos detalles menores. Sabor pobre; Ceviche mixto decepcionó.",negativo
752,2025-06-12 11:00:00,para llevar,Ceviche clásico,44.48,3,Ni bien ni mal; Ceviche clásico promedio.,neutro
258,2025-08-12 22:00:00,delivery,Parihuela,48.71,7,Precio justo por lo que ofrecen; Parihuela ok.,neutro
539,2025-08-30 19:00:00,delivery,Arroz con mariscos,37.54,5,Ni bien ni mal; Arroz con mariscos promedio.,neutro
336,2025-08-23 11:00:00,en sala,Ceviche mixto,47.48,1,"Una experiencia, definitivamente Ceviche mixto.",negativo
16,2025-07-07 16:00:00,delivery,Chicharrón de calamar,38.42,7,"Aceptable, pero nada memorable. Probé el Chicharrón de calamar.",neutro
325,2025-08-02 15:00:00,delivery,Causa limeña,30.46,6,Regular; el Causa limeña podría tener más sazón.,neutro
759,2025-07-10 18:00:00,en sala,Tacu tacu con lomo,46.51,4,Sabor pobre; Tacu tacu con lomo decepcionó.,negativo
223,2025-07-08 14:00:00,para llevar,Chicharrón de calamar,33.33,7,Superó mis expectativas; el Chicharrón de calamar estuvo increíble.,positivo
180,2025-07-12 18:00:00,para llevar,Tacu tacu con lomo,43.36,4,Sabor pobre; Tacu tacu con lomo decepcionó.,negativo
984,2025-08-20 11:00:00,delivery,Tallarines verdes,39.27,7,Ambiente  agradable  y  Tallarines  verdes  delicioso.,positivo
23,2025-06-20 16:00:00,delivery,Seco de res,37.18,9,De los mejores Seco de res que he probado.,positivo
357,2025-08-17 13:00:00,delivery,Arroz con mariscos,38.12,5,Mala experiencia: Arroz con mariscos salado y arroz duro.,negativo
667,2025-08-30 13:00:00,en sala,Ají de gallina,36.79,10,Servicio rápido y amable. Ají de gallina impecable.,positivo
862,2025-08-24 13:00:00,en sala,Arroz con mariscos,35.49,5,Lo esperado para el precio; Arroz con mariscos.,neutro
341,2025-08-08 15:00:00,delivery,Arroz con mariscos,47.82,9,"Espectacular, excepto el Arroz con mariscos, la cuenta y la espera.",positivo
432,2025-06-27 12:00:00,para llevar,Parihuela,47.24,6,"Calidad constante, precio razonable. Parihuela ok.",positivo
552,2025-06-21 18:00:00,delivery,Lomo saltado,38.64,8,"Calidad constante, precio razonable. Lomo saltado ok.",positivo
834,2025-08-10 11:00:00,delivery,Tacu tacu con lomo,46.77,5,"Está bien, pero hay opciones mejores; Tacu tacu con lomo.",neutro
204,2025-07-21 22:00:00,para llevar,Tallarines verdes,32.36,4,Increíble cómo el Tallarines verdes te hace dudar si fue suerte o descuido.,positivo
631,2025-08-18 11:00:00,en sala,Lomo saltado,44.27,8,De los mejores Lomo saltado que he probado.,positivo
94,2025-06-10 22:00:00,delivery,Ceviche clásico,39.4,4,Experiencia  neutral;  Ceviche  clásico  sin  sorpresas.,neutro
559,2025-08-22 18:00:00,para llevar,Lomo saltado,44.02,8,Todo perfecto; volvería sin dudar. El Lomo saltado brilló.,positivo
69,2025-07-22 15:00:00,delivery,Pollo saltado,40.17,7,"Espectacular,  excepto  el  Pollo  saltado,  la  cuenta  y  la  espera.",positivo
623,2025-08-30 15:00:00,para llevar,Pollo saltado,33.21,2,Atención lenta y Pollo saltado regular tirando a mal.,negativo
285,2025-07-27 14:00:00,para llevar,Tacu tacu con lomo,46.46,10,La  sazón  recuerda  a  casa;  Tacu  tacu  con  lomo  de  primera.,positivo
845,2025-07-16 10:00:00,delivery,Parihuela,48.88,8,Ambiente  agradable  y  Parihuela  delicioso.,positivo
435,2025-08-24 19:00:00,en sala,Ají de gallina,35.1,5,"Aceptable, pero nada memorable. Probé el Ají de gallina.",neutro
154,2025-08-12 09:00:00,en sala,Chicharrón de calamar,38.61,7,Por fin aprendieron a servir caliente. Chicharrón de calamar.,neutro
76,2025-06-17 17:00:00,en sala,Ceviche clásico,44.57,6,"Todo espectacular, excepto algunos detalles menores. Una experiencia, definitivamente Ceviche clásico.",negativo
731,2025-08-13 15:00:00,delivery,Seco de res,33.51,4,No volvería; Seco de res mediocre y atención deficiente.,negativo
447,2025-08-06 16:00:00,delivery,Causa limeña,28.77,5,Excelente si lo que buscabas era Causa limeña con aire.,negativo
189,2025-08-06 16:00:00,en sala,Lomo saltado,39.86,1,Precio alto para un Lomo saltado tan flojo.,negativo
272,2025-07-31 09:00:00,para llevar,Chicharrón de calamar,39.96,5,Increíble cómo el Chicharrón de calamar te hace dudar si fue suerte o descuido.,positivo
237,2025-06-29 22:00:00,en sala,Causa limeña,27.52,6,Experiencia neutral; Causa limeña sin sorpresas.,neutro
488,2025-06-02 14:00:00,en sala,Lomo saltado,40.0,3,"El Lomo saltado estuvo genial, dicen.",negativo
118,2025-08-09 22:00:00,en sala,Ceviche mixto,46.1,1,Pensé que sería mejor. Servicio correcto; el Ceviche mixto normal.,neutro
944,2025-08-02 17:00:00,para llevar,Arroz con mariscos,38.84,8,"Calidad  constante,  precio  razonable.  Arroz  con  mariscos  ok.",positivo
513,2025-06-17 16:00:00,para llevar,Tacu tacu con lomo,45.01,9,La sazón recuerda a casa; Tacu tacu con lomo de primera.,positivo
826,2025-07-10 14:00:00,para llevar,Arroz con mariscos,41.83,7,Por fin aprendieron a servir caliente. Arroz con mariscos.,positivo
592,2025-08-12 19:00:00,en sala,Chicharrón de calamar,44.11,3,Excelente si lo que buscabas era Chicharrón de calamar con aire.,positivo
127,2025-06-29 22:00:00,delivery,Parihuela,45.43,7,"Todo espectacular, excepto algunos detalles menores. Increíble cómo el Parihuela te hace dudar si fue suerte o descuido.",negativo
117,2025-08-02 12:00:00,en sala,Ají de gallina,33.03,9,Superó mis expectativas; el Ají de gallina estuvo increíble.,positivo
474,2025-06-05 18:00:00,delivery,Tallarines verdes,32.13,5,"El Tallarines verdes llegó a tiempo, sabor estándar.",neutro
694,2025-08-06 19:00:00,para llevar,Lomo saltado,48.7,4,Precio justo por lo que ofrecen; Lomo saltado ok.,neutro
58,2025-08-28 14:00:00,delivery,Sudado de pescado,49.33,6,Experiencia neutral; Sudado de pescado sin sorpresas.,neutro
864,2025-06-15 18:00:00,en sala,Sudado de pescado,47.42,8,Superó mis expectativas; el Sudado de pescado estuvo increíble.,positivo
913,2025-08-18 10:00:00,en sala,Sudado de pescado,42.75,4,Demora excesiva; Sudado de pescado pasado de cocción.,negativo
370,2025-07-05 20:00:00,para llevar,Tallarines verdes,28.9,5,Servicio correcto; el Tallarines verdes normal.,neutro
269,2025-07-03 22:00:00,en sala,Causa limeña,30.35,5,Precio alto para un Causa limeña tan flojo.,negativo
47,2025-07-17 17:00:00,para llevar,Tacu tacu con lomo,47.05,8,Muy buen sabor y porción justa. Tacu tacu con lomo recomendado.,positivo
350,2025-06-16 22:00:00,para llevar,Pollo saltado,39.25,9,"Todo espectacular, excepto algunos detalles menores. El Pollo saltado llegó frío y sin sabor.",negativo
196,2025-06-15 12:00:00,para llevar,Chicharrón de calamar,42.83,5,Pensé  que  sería  mejor.  Experiencia  neutral;  Chicharrón  de  calamar  sin  sorpresas.,neutro
1000,2025-06-02 17:00:00,para llevar,Sudado de pescado,46.52,7,Precio  justo  por  lo  que  ofrecen;  Sudado  de  pescado  ok.,neutro
835,2025-08-15 15:00:00,delivery,Tacu tacu con lomo,43.28,6,Todo perfecto; volvería sin dudar. El Tacu tacu con lomo brilló.,positivo
737,2025-08-10 15:00:00,en sala,Ají de gallina,35.46,8,Todo perfecto; volvería sin dudar. El Ají de gallina brilló.,positivo
264,2025-06-07 21:00:00,en sala,Causa limeña,28.55,9,"Excelente  atención,  el  Causa  limeña  estaba  en  su  punto.",positivo
444,2025-06-22 12:00:00,para llevar,Ceviche mixto,45.31,6,"Cumple, aunque podría mejorar la presentación del Ceviche mixto.",neutro
676,2025-06-23 18:00:00,para llevar,Pollo saltado,36.39,6,Muy buen sabor y porción justa. Pollo saltado recomendado.,positivo
305,2025-08-05 20:00:00,delivery,Chicharrón de calamar,38.7,6,Por fin aprendieron a servir caliente. Chicharrón de calamar.,positivo
342,2025-07-07 14:00:00,en sala,Tacu tacu con lomo,46.01,10,Servicio rápido y amable. Tacu tacu con lomo impecable.,positivo
967,2025-06-08 19:00:00,delivery,Arroz chaufa,36.99,8,"Sabor intenso, cocción precisa; Arroz chaufa bien logrado.",positivo
150,2025-06-06 20:00:00,para llevar,Tacu tacu con lomo,50.81,4,Servicio correcto; el Tacu tacu con lomo normal.,neutro
125,2025-07-18 17:00:00,en sala,Chicharrón de calamar,42.89,6,"Me sorprendió para bien. Está bien, pero hay opciones mejores; Chicharrón de calamar.",neutro
787,2025-06-02 16:00:00,en sala,Parihuela,46.59,7,Servicio  correcto;  el  Parihuela  normal.,neutro
51,2025-08-26 20:00:00,en sala,Chicharrón de calamar,37.62,1,Por fin aprendieron a servir caliente. Chicharrón de calamar.,positivo
354,2025-08-18 19:00:00,para llevar,Arroz chaufa,29.37,9,"Espectacular, excepto el Arroz chaufa, la cuenta y la espera.",positivo
928,2025-08-02 22:00:00,para llevar,Causa limeña,27.19,7,"Todo espectacular, excepto algunos detalles menores. Sabor pobre; Causa limeña decepcionó.",negativo
143,2025-07-11 13:00:00,delivery,Arroz chaufa,35.0,1,Demora excesiva; Arroz chaufa pasado de cocción.,negativo
471,2025-07-06 13:00:00,delivery,Ceviche clásico,42.02,3,"Espectacular, excepto el Ceviche clásico, la cuenta y la espera.",negativo
400,2025-06-24 13:00:00,en sala,Tacu tacu con lomo,50.68,4,"Una experiencia, definitivamente Tacu tacu con lomo.",negativo
626,2025-06-01 21:00:00,para llevar,Anticuchos,34.35,7,"Excelente atención, el Anticuchos estaba en su punto.",positivo
321,2025-06-18 18:00:00,delivery,Anticuchos,37.98,10,Muy buen sabor y porción justa. Anticuchos recomendado.,positivo
20,2025-08-10 11:00:00,delivery,Tacu tacu con lomo,44.81,7,"Sabor intenso, cocción precisa; Tacu tacu con lomo bien logrado.",positivo
810,2025-08-08 22:00:00,en sala,Tallarines verdes,32.32,4,El Tallarines verdes llegó frío y sin sabor.,negativo
791,2025-08-25 18:00:00,en sala,Ceviche mixto,40.31,3,Demora  excesiva;  Ceviche  mixto  pasado  de  cocción.,negativo
809,2025-07-16 10:00:00,para llevar,Lomo saltado,41.5,1,Mal empaque; el Lomo saltado llegó deshecho.,negativo
408,2025-06-08 21:00:00,en sala,Arroz con mariscos,40.16,5,Precio justo por lo que ofrecen; Arroz con mariscos ok.,neutro
538,2025-08-19 20:00:00,para llevar,Parihuela,49.55,7,Ambiente agradable y Parihuela delicioso.,positivo
621,2025-08-27 15:00:00,para llevar,Tacu tacu con lomo,48.18,7,"Está bien, pero hay opciones mejores; Tacu tacu con lomo.",neutro
39,2025-07-25 20:00:00,en sala,Pollo saltado,39.13,9,La sazón recuerda a casa; Pollo saltado de primera.,positivo
176,2025-07-30 12:00:00,en sala,Anticuchos,30.52,6,"Aceptable, pero nada memorable. Probé el Anticuchos.",neutro
246,2025-08-03 09:00:00,para llevar,Parihuela,44.04,7,Muy buen sabor y porción justa. Parihuela recomendado.,positivo
829,2025-06-19 22:00:00,para llevar,Chicharrón de calamar,35.36,3,Lo esperado para el precio; Chicharrón de calamar.,neutro
668,2025-07-17 20:00:00,para llevar,Arroz con mariscos,37.29,8,"Calidad constante, precio razonable. Arroz con mariscos ok.",positivo
755,2025-08-04 13:00:00,para llevar,Ají de gallina,40.79,4,Por fin aprendieron a servir caliente. Ají de gallina.,negativo
859,2025-08-13 20:00:00,delivery,Causa limeña,29.46,6,"Me sorprendió para bien. Una experiencia, definitivamente Causa limeña.",neutro
155,2025-07-27 21:00:00,para llevar,Ceviche mixto,45.63,7,Por fin aprendieron a servir caliente. Ceviche mixto.,neutro
288,2025-06-11 20:00:00,delivery,Seco de res,36.4,2,Increíble cómo el Seco de res te hace dudar si fue suerte o descuido.,positivo
603,2025-07-02 09:00:00,en sala,Sudado de pescado,45.55,8,Muy buen sabor y porción justa. Sudado de pescado recomendado.,positivo
570,2025-06-10 14:00:00,para llevar,Ceviche clásico,43.97,7,Por fin aprendieron a servir caliente. Ceviche clásico.,positivo
744,2025-06-11 10:00:00,en sala,Arroz chaufa,29.03,7,"Espectacular, excepto el Arroz chaufa, la cuenta y la espera.",positivo
18,2025-06-15 16:00:00,delivery,Causa limeña,26.94,8,"Excelente  atención,  el  Causa  limeña  estaba  en  su  punto.",positivo
128,2025-07-21 17:00:00,delivery,Parihuela,45.84,5,Ni bien ni mal; Parihuela promedio.,neutro
323,2025-07-28 18:00:00,para llevar,Ceviche mixto,48.38,3,Nada mal: solo 40 minutos para el Ceviche mixto.,negativo
256,2025-07-04 14:00:00,delivery,Tacu tacu con lomo,47.42,6,Lo esperado para el precio; Tacu tacu con lomo.,neutro
658,2025-08-20 17:00:00,en sala,Ceviche mixto,47.15,10,"Calidad constante, precio razonable. Ceviche mixto ok.",positivo
965,2025-06-29 21:00:00,delivery,Ceviche clásico,39.18,5,"Una experiencia, definitivamente Ceviche clásico.",positivo
191,2025-08-02 20:00:00,delivery,Sudado de pescado,42.51,10,La sazón recuerda a casa; Sudado de pescado de primera.,positivo
116,2025-08-05 14:00:00,para llevar,Arroz con mariscos,40.09,6,"Todo espectacular, excepto algunos detalles menores. Increíble cómo el Arroz con mariscos te hace dudar si fue suerte o descuido.",negativo
617,2025-06-11 13:00:00,delivery,Ceviche mixto,49.16,2,Atención lenta y Ceviche mixto regular tirando a mal.,negativo
607,2025-06-22 12:00:00,en sala,Pollo saltado,36.51,9,De los mejores Pollo saltado que he probado.,positivo
181,2025-08-05 16:00:00,para llevar,Ají de gallina,39.2,6,Servicio rápido y amable. Ají de gallina impecable.,positivo
302,2025-08-08 18:00:00,para llevar,Tacu tacu con lomo,49.79,3,Pensé que sería mejor. Regular; el Tacu tacu con lomo podría tener más sazón.,neutro
760,2025-08-27 21:00:00,delivery,Pollo saltado,38.94,2,Excelente si lo que buscabas era Pollo saltado con aire.,positivo
713,2025-07-17 12:00:00,delivery,Causa limeña,28.08,8,De los mejores Causa limeña que he probado.,positivo
724,2025-07-03 14:00:00,para llevar,Arroz chaufa,28.28,8,"Calidad constante, precio razonable. Arroz chaufa ok.",positivo
686,2025-08-21 16:00:00,en sala,Seco de res,39.62,6,"Cumple, aunque podría mejorar la presentación del Seco de res.",neutro
980,2025-07-04 19:00:00,para llevar,Ají de gallina,35.19,8,De los mejores Ají de gallina que he probado.,positivo
518,2025-07-31 22:00:00,para llevar,Parihuela,45.62,1,Excelente si lo que buscabas era Parihuela con aire.,positivo
985,2025-07-11 22:00:00,en sala,Sudado de pescado,47.59,8,"Una experiencia, definitivamente Sudado de pescado.",neutro
46,2025-07-08 14:00:00,delivery,Lomo saltado,42.78,3,"Está bien, pero hay opciones mejores; Lomo saltado.",neutro
910,2025-08-30 19:00:00,en sala,Lomo saltado,41.89,8,"Todo  espectacular,  excepto  algunos  detalles  menores.  Nada  mal:  solo  40  minutos  para  el  Lomo  saltado.",negativo
158,2025-08-18 13:00:00,en sala,Tallarines verdes,34.92,6,Superó mis expectativas; el Tallarines verdes estuvo increíble.,positivo
852,2025-07-28 15:00:00,delivery,Sudado de pescado,47.34,2,El Sudado de pescado parecía del día anterior.,negativo
172,2025-07-14 22:00:00,en sala,Ceviche mixto,49.88,9,"Espectacular, excepto el Ceviche mixto, la cuenta y la espera.",positivo
17,2025-08-30 11:00:00,para llevar,Pollo saltado,38.89,2,"Pensé que sería mejor. Cumple, aunque podría mejorar la presentación del Pollo saltado.",neutro
512,2025-07-27 11:00:00,delivery,Parihuela,45.43,7,De los mejores Parihuela que he probado.,positivo
49,2025-06-10 11:00:00,delivery,Anticuchos,32.88,7,Ni bien ni mal; Anticuchos promedio.,neutro
972,2025-08-07 14:00:00,para llevar,Sudado de pescado,38.32,8,"Me sorprendió para bien. Cumple, aunque podría mejorar la presentación del Sudado de pescado.",neutro
941,2025-06-27 11:00:00,delivery,Ceviche mixto,51.04,4,"El Ceviche mixto estuvo genial, dicen.",negativo
516,2025-07-26 19:00:00,delivery,Causa limeña,24.34,9,Ambiente agradable y Causa limeña delicioso.,positivo
953,2025-07-10 11:00:00,para llevar,Pollo saltado,38.47,10,"Sabor intenso, cocción precisa; Pollo saltado bien logrado.",positivo
481,2025-06-10 16:00:00,en sala,Seco de res,36.17,7,"Espectacular, excepto el Seco de res, la cuenta y la espera.",positivo
284,2025-08-21 11:00:00,en sala,Ceviche clásico,40.71,9,Superó mis expectativas; el Ceviche clásico estuvo increíble.,positivo
719,2025-08-13 14:00:00,para llevar,Causa limeña,25.83,6,"Calidad constante, precio razonable. Causa limeña ok.",positivo
878,2025-06-25 09:00:00,para llevar,Pollo saltado,36.09,6,Ni bien ni mal; Pollo saltado promedio.,neutro
226,2025-08-16 22:00:00,para llevar,Seco de res,46.35,9,Servicio rápido y amable. Seco de res impecable.,positivo
27,2025-06-05 11:00:00,para llevar,Chicharrón de calamar,38.28,6,Por fin aprendieron a servir caliente. Chicharrón de calamar.,neutro
